,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
3616,"3,617.00",The Courier,-2019,99 min,Thriller,"
Action, Crime, Drama            ",4.9,"5,829"
3617,"3,618.00",Baaghi 2,-2018,137 min,Thriller,"
Action, Thriller            ",4.9,"8,770"
3618,"3,619.00",Proud Mary,-2018,89 min,Thriller,"
Action, Crime, Drama            ",4.9,"8,506"
3619,"3,620.00",Knock Knock,(I) (2015),99 min,Thriller,"
Drama, Thriller            ",4.9,"77,317"
3620,"3,621.00",Alien Abduction,-2014,85 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.9,"7,886"
3621,"3,622.00",Vehicle 19,-2013,85 min,Thriller,"
Action, Thriller            ",4.9,"14,431"
3622,"3,623.00",247°F,-2011,88 min,Thriller,"
Horror, Thriller            ",4.9,"5,519"
3623,"3,624.00",Vanishing on 7th Street,-2010,92 min,Thriller,"
Horror, Mystery, Thriller            ",4.9,"24,733"
3624,"3,625.00",Primal,-2010,80 min,Thriller,"
Horror, Thriller            ",4.9,"5,881"
3625,"3,626.00",The Cold Light of Day,-2012,93 min,Thriller,"
Action, Adventure, Thriller            ",4.9,"35,002"
3626,"3,627.00",The Twilight Saga: Breaking Dawn - Part 1,-2011,117 min,Thriller,"
Adventure, Drama, Fantasy            ",4.9,"2,20,358"
3627,"3,628.00",Survival of the Dead,-2009,90 min,Thriller,"
Comedy, Drama, Horror            ",4.9,"20,105"
3628,"3,629.00",The Darkest Hour,-2011,89 min,Thriller,"
Action, Adventure, Horror            ",4.9,"57,302"
3629,"3,630.00",Survive the Night,-2020,90 min,Thriller,"
Action, Drama, Thriller            ",4.9,"6,214"
3630,"3,631.00",Poltergeist,-2015,93 min,Thriller,"
Horror, Thriller            ",4.9,"54,336"
3631,"3,632.00",Mrs. Serial Killer,-2020,106 min,Thriller,"
Crime, Drama, Thriller            ",4.9,"11,654"
3632,"3,633.00",Fantasy Island,-2020,109 min,Thriller,"
Action, Adventure, Fantasy            ",4.9,"28,444"
3633,"3,634.00",Dante 01,-2008,82 min,Thriller,"
Adventure, Sci-Fi, Thriller            ",4.9,"5,624"
3634,"3,635.00",Amusement,-2008,85 min,Thriller,"
Action, Comedy, Crime            ",4.9,"11,048"
3635,"3,636.00",Penny Dreadful,-2006,92 min,Thriller,"
Horror, Mystery, Thriller            ",4.9,"6,155"
3636,"3,637.00",Rise,-2007,97 min,Thriller,"
Action, Crime, Horror            ",4.9,"11,273"
3637,"3,638.00",Three,(I) (2005),95 min,Thriller,"
Drama, Romance, Thriller            ",4.9,"9,008"
3638,"3,639.00",Fahrenheit 451,-2018,100 min,Thriller,"
Drama, Sci-Fi, Thriller            ",4.9,"16,975"
3639,"3,640.00",Abandon,-2002,99 min,Thriller,"
Drama, Mystery, Romance            ",4.9,"9,138"
3640,"3,641.00",Valentine,-2001,96 min,Thriller,"
Horror, Mystery, Thriller            ",4.9,"24,685"
3641,"3,642.00",Dracula 2000,-2000,99 min,Thriller,"
Action, Fantasy, Horror            ",4.9,"31,666"
3642,"3,643.00",Supernova,(I) (2000),90 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.9,"16,924"
3643,"3,644.00",The Crow: Salvation,-2000,102 min,Thriller,"
Action, Crime, Fantasy            ",4.9,"10,738"
3644,"3,645.00",Knock Off,-1998,91 min,Thriller,"
Action, Crime, Thriller            ",4.9,"13,724"
3645,"3,646.00",Turbulence,-1997,100 min,Thriller,"
Action, Thriller            ",4.9,"10,560"
3646,"3,647.00",Halloween: The Curse of Michael Myers,-1995,87 min,Thriller,"
Horror, Thriller            ",4.9,"30,378"
3647,"3,648.00",Death Wish V: The Face of Death,-1994,95 min,Thriller,"
Action, Crime, Drama            ",4.9,"6,875"
3648,"3,649.00",Delta Force 2: The Colombian Connection,-1990,111 min,Thriller,"
Action, Adventure, Crime            ",4.9,"6,636"
3649,"3,650.00",Halloween III: Season of the Witch,-1982,98 min,Thriller,"
Horror, Mystery, Sci-Fi            ",4.9,"42,177"
3650,"3,651.00",Killing Gunther,-2017,92 min,Thriller,"
Action, Comedy, Thriller            ",4.8,"11,422"
3651,"3,652.00",Kill Switch,(I) (2017),91 min,Thriller,"
Action, Sci-Fi, Thriller            ",4.8,"6,806"
3652,"3,653.00",The Titan,-2018,97 min,Thriller,"
Drama, Mystery, Romance            ",4.8,"27,036"
3653,"3,654.00",From a House on Willow Street,-2016,90 min,Thriller,"
Action, Crime, Horror            ",4.8,"6,638"
3654,"3,655.00",Rupture,(I) (2016),102 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.8,"6,218"
3655,"3,656.00",Jeruzalem,-2015,94 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.8,"8,219"
3656,"3,657.00",The Forest,(I) (2016),93 min,Thriller,"
Horror, Mystery, Thriller            ",4.8,"39,459"
3657,"3,658.00",Lake Eerie,-2016,104 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.8,"5,772"
3658,"3,659.00",Approaching the Unknown,-2016,90 min,Thriller,"
Drama, Sci-Fi, Thriller            ",4.8,"8,148"
3659,"3,660.00",Shut In,(I) (2016),91 min,Thriller,"
Drama, Horror, Mystery            ",4.8,"12,448"
3660,"3,661.00",Outpost 37,-2014,90 min,Thriller,"
Action, Sci-Fi, Thriller            ",4.8,"6,054"
3661,"3,662.00",Malevolent,(III) (2018),89 min,Thriller,"
Horror, Mystery, Thriller            ",4.8,"9,953"
3662,"3,663.00",The Woman in Black 2: Angel of Death,-2014,98 min,Thriller,"
Drama, Horror, Thriller            ",4.8,"26,233"
3663,"3,664.00",Maximum Conviction,-2012,98 min,Thriller,"
Action, Thriller            ",4.8,"6,379"
3664,"3,665.00",Flight 7500,-2014,80 min,Thriller,"
Horror, Mystery, Sci-Fi            ",4.8,"14,620"
3665,"3,666.00",Amityville: The Awakening,-2017,87 min,Thriller,"
Horror, Thriller            ",4.8,"12,501"
3666,"3,667.00",True Crimes,-2016,92 min,Thriller,"
Crime, Drama, Thriller            ",4.8,"13,835"
3667,"3,668.00",The Vault,-2017,91 min,Thriller,"
Crime, Horror, Mystery            ",4.8,"11,860"
3668,"3,669.00",Aftershock,-2012,89 min,Thriller,"
Action, Adventure, Horror            ",4.8,"11,111"
3669,"3,670.00",Texas Chainsaw 3D,-2013,92 min,Thriller,"
Horror, Thriller            ",4.8,"44,754"
3670,"3,671.00",Don't Blink,-2014,92 min,Thriller,"
Fantasy, Horror, Mystery            ",4.8,"5,637"
3671,"3,672.00",The Vatican Tapes,-2015,91 min,Thriller,"
Horror, Thriller            ",4.8,"14,248"
3672,"3,673.00",Altitude,-2010,90 min,Thriller,"
Horror, Mystery, Sci-Fi            ",4.8,"9,751"
3673,"3,674.00",YellowBrickRoad,-2010,98 min,Thriller,"
Horror, Thriller            ",4.8,"5,716"
3674,"3,675.00",The Roommate,(I) (2011),94 min,Thriller,"
Drama, Mystery, Thriller            ",4.8,"36,173"
3675,"3,676.00",The Unborn,-2009,88 min,Thriller,"
Drama, Horror, Mystery            ",4.8,"49,058"
3676,"3,677.00",Walled In,-2009,91 min,Thriller,"
Horror, Thriller            ",4.8,"5,625"
3677,"3,678.00",While She Was Out,-2008,86 min,Thriller,"
Crime, Drama, Horror            ",4.8,"6,387"
3678,"3,679.00",My Soul to Take,-2010,107 min,Thriller,"
Horror, Mystery, Thriller            ",4.8,"19,334"
3679,"3,680.00",The Spirit,-2008,103 min,Thriller,"
Action, Crime, Fantasy            ",4.8,"59,080"
3680,"3,681.00",Flood,-2007,110 min,Thriller,"
Action, Drama, Thriller            ",4.8,"6,257"
3681,"3,682.00",The Seeker: The Dark Is Rising,-2007,99 min,Thriller,"
Adventure, Drama, Family            ",4.8,"14,677"
3682,"3,683.00",Tekken,-2010,87 min,Thriller,"
Action, Crime, Drama            ",4.8,"25,941"
3683,"3,684.00",Seed of Chucky,-2004,87 min,Thriller,"
Comedy, Fantasy, Horror            ",4.8,"38,041"
3684,"3,685.00",Godsend,-2004,102 min,Thriller,"
Action, Drama, Fantasy            ",4.8,"24,672"
3685,"3,686.00",They,-2002,89 min,Thriller,"
Horror, Mystery, Thriller            ",4.8,"12,208"
3686,"3,687.00",Lost Souls,-2000,97 min,Thriller,"
Drama, Horror, Thriller            ",4.8,"10,331"
3687,"3,688.00",Double Team,-1997,93 min,Thriller,"
Action, Comedy, Sci-Fi            ",4.8,"31,103"
3688,"3,689.00",Anaconda,-1997,89 min,Thriller,"
Action, Adventure, Horror            ",4.8,"94,865"
3689,"3,690.00",Boxing Helena,-1993,107 min,Thriller,"
Drama, Mystery, Romance            ",4.8,"11,269"
3690,"3,691.00",Friday the 13th: A New Beginning,-1985,92 min,Thriller,"
Horror, Mystery, Thriller            ",4.8,"32,836"
3691,"3,692.00",The Tax Collector,-2020,95 min,Thriller,"
Action, Crime, Drama            ",4.7,"5,683"
3692,"3,693.00",The Humanity Bureau,-2017,95 min,Thriller,"
Action, Adventure, Sci-Fi            ",4.7,"7,372"
3693,"3,694.00",The Poison Rose,-2019,98 min,Thriller,"
Thriller            ",4.7,"5,450"
3694,"3,695.00",Dog Eat Dog,(I) (2016),93 min,Thriller,"
Action, Thriller            ",4.7,"7,641"
3695,"3,696.00",The Boy Next Door,-2015,91 min,Thriller,"
Horror, Thriller            ",4.7,"37,446"
3696,"3,697.00",Preservation,-2014,90 min,Thriller,"
Horror, Thriller            ",4.7,"5,327"
3697,"3,698.00",See No Evil 2,-2014,90 min,Thriller,"
Action, Horror, Thriller            ",4.7,"5,995"
3698,"3,699.00",Animal,(I) (2014),86 min,Thriller,"
Action, Adventure, Drama            ",4.7,"6,233"
3699,"3,700.00",The Anomaly,-2014,97 min,Thriller,"
Action, Mystery, Sci-Fi            ",4.7,"7,182"
3700,"3,701.00",Final Girl,-2015,84 min,Thriller,"
Horror, Thriller            ",4.7,"14,093"
3701,"3,702.00",Black Rock,-2012,83 min,Thriller,"
Horror, Thriller            ",4.7,"8,298"
3702,"3,703.00",Another Me,-2013,86 min,Thriller,"
Mystery, Thriller            ",4.7,"5,303"
3703,"3,704.00",ATM,(I) (2012),90 min,Thriller,"
Horror, Thriller            ",4.7,"22,543"
3704,"3,705.00",Game of Death,-2011,98 min,Thriller,"
Action, Adventure, Thriller            ",4.7,"6,413"
3705,"3,706.00",Branded,-2012,106 min,Thriller,"
Drama, Fantasy, Sci-Fi            ",4.7,"8,766"
3706,"3,707.00",Gurotesuku,-2009,73 min,Thriller,"
Horror, Thriller            ",4.7,"5,767"
3707,"3,708.00",Night of the Demons,-2009,93 min,Thriller,"
Action, Comedy, Fantasy            ",4.7,"7,013"
3708,"3,709.00",Megan Is Missing,-2011,89 min,Thriller,"
Drama, Horror, Thriller            ",4.7,"8,266"
3709,"3,710.00",Jonah Hex,-2010,81 min,Thriller,"
Action, Drama, Fantasy            ",4.7,"54,764"
3710,"3,711.00",The Grudge 3,-2009,90 min,Thriller,"
Horror, Mystery, Thriller            ",4.7,"17,171"
3711,"3,712.00",Train,(I) (2008),94 min,Thriller,"
Horror, Thriller            ",4.7,"5,905"
3712,"3,713.00",AVPR: Aliens vs Predator - Requiem,-2007,94 min,Thriller,"
Action, Adventure, Fantasy            ",4.7,"1,14,565"
3713,"3,714.00",Shrooms,-2007,84 min,Thriller,"
Comedy, Horror, Mystery            ",4.7,"15,839"
3714,"3,715.00",Prey,(I) (2007),92 min,Thriller,"
Adventure, Drama, Horror            ",4.7,"7,605"
3715,"3,716.00",The Return,(I) (2006),85 min,Thriller,"
Horror, Mystery, Thriller            ",4.7,"11,388"
3716,"3,717.00",The Marine,-2006,92 min,Thriller,"
Action, Comedy, Drama            ",4.7,"32,063"
3717,"3,718.00",Captivity,-2007,96 min,Thriller,"
Crime, Horror, Mystery            ",4.7,"22,437"
3718,"3,719.00",Anacondas: The Hunt for the Blood Orchid,-2004,97 min,Thriller,"
Action, Adventure, Horror            ",4.7,"28,629"
3719,"3,720.00",Batoru rowaiaru II: Chinkonka,-2003,155 min,Thriller,"
Action, Drama, Thriller            ",4.7,"19,158"
3720,"3,721.00",Half Past Dead,-2002,98 min,Thriller,"
Action, Crime, Thriller            ",4.7,"14,481"
3721,"3,722.00",The Truth About Charlie,-2002,104 min,Thriller,"
Mystery, Thriller            ",4.7,"9,862"
3722,"3,723.00",Long Time Dead,-2002,94 min,Thriller,"
Horror, Thriller            ",4.7,"5,486"
3723,"3,724.00",The Rage: Carrie 2,-1999,104 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.7,"15,351"
3724,"3,725.00",The Crow: City of Angels,-1996,84 min,Thriller,"
Action, Crime, Fantasy            ",4.7,"18,947"
3725,"3,726.00",Il silenzio dei prosciutti,-1994,81 min,Thriller,"
Comedy, Thriller            ",4.7,"5,051"
3726,"3,727.00",Poltergeist III,-1988,98 min,Thriller,"
Horror, Thriller            ",4.7,"16,608"
3727,"3,728.00",Rattlesnake,-2019,85 min,Thriller,"
Drama, Horror, Mystery            ",4.6,"7,003"
3728,"3,729.00",Brahms: The Boy II,-2020,86 min,Thriller,"
Drama, Horror, Mystery            ",4.6,"9,141"
3729,"3,730.00",Looking Glass,(I) (2018),103 min,Thriller,"
Mystery, Thriller            ",4.6,"5,394"
3730,"3,731.00",You Get Me,-2017,89 min,Thriller,"
Crime, Drama, Romance            ",4.6,"11,194"
3731,"3,732.00",The Assignment,(I) (2016),95 min,Thriller,"
Action, Crime, Thriller            ",4.6,"7,278"
3732,"3,733.00",Precious Cargo,-2016,90 min,Thriller,"
Action, Comedy, Crime            ",4.6,"8,349"
3733,"3,734.00",The Pyramid,-2014,89 min,Thriller,"
Horror, Mystery, Thriller            ",4.6,"22,799"
3734,"3,735.00",The Dinosaur Project,-2012,83 min,Thriller,"
Action, Adventure, Drama            ",4.6,"5,073"
3735,"3,736.00",Catch .44,-2011,94 min,Thriller,"
Action, Crime, Drama            ",4.6,"16,507"
3736,"3,737.00",Outcast,(I) (2014),99 min,Thriller,"
Action, Adventure, Drama            ",4.6,"12,261"
3737,"3,738.00",Deadline,(I) (2009),85 min,Thriller,"
Drama, Horror, Thriller            ",4.6,"5,076"
3738,"3,739.00",The Prince,(I) (2014),93 min,Thriller,"
Action, Thriller            ",4.6,"17,343"
3739,"3,740.00",Skinwalkers,-2006,110 min,Thriller,"
Action, Fantasy, Horror            ",4.6,"12,882"
3740,"3,741.00",Catacombs,-2007,92 min,Thriller,"
Horror, Thriller            ",4.6,"8,321"
3741,"3,742.00",Dark Ride,-2006,94 min,Thriller,"
Horror, Thriller            ",4.6,"5,986"
3742,"3,743.00",Psycho,-1998,105 min,Thriller,"
Horror, Mystery, Thriller            ",4.6,"45,253"
3743,"3,744.00",Samurai Cop,-1991,96 min,Thriller,"
Action, Crime, Thriller            ",4.6,"6,865"
3744,"3,745.00",The Island of Dr. Moreau,-1996,96 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.6,"30,672"
3745,"3,746.00",On Deadly Ground,-1994,101 min,Thriller,"
Action, Adventure, Thriller            ",4.6,"21,901"
3746,"3,747.00",Friday the 13th Part VIII: Jason Takes Manhattan,-1989,100 min,Thriller,"
Adventure, Horror, Thriller            ",4.6,"32,713"
3747,"3,748.00",Trauma Center,-2019,87 min,Thriller,"
Action, Thriller            ",4.5,"5,666"
3748,"3,749.00",I Am the Pretty Thing That Lives in the House,-2016,89 min,Thriller,"
Drama, Horror, Mystery            ",4.5,"12,393"
3749,"3,750.00",Fifty Shades Freed,-2018,105 min,Thriller,"
Drama, Romance, Thriller            ",4.5,"53,619"
3750,"3,751.00",Urge,-2016,89 min,Thriller,"
Thriller            ",4.5,"5,984"
3751,"3,752.00",The Dinner,(I) (2017),120 min,Thriller,"
Crime, Drama, Thriller            ",4.5,"7,570"
3752,"3,753.00",Exeter,(II) (2015),91 min,Thriller,"
Horror, Mystery, Thriller            ",4.5,"5,356"
3753,"3,754.00",Nurse 3-D,-2013,84 min,Thriller,"
Horror, Thriller            ",4.5,"9,379"
3754,"3,755.00",Beneath the Darkness,-2011,96 min,Thriller,"
Horror, Thriller            ",4.5,"5,649"
3755,"3,756.00",Dragon Eyes,-2012,91 min,Thriller,"
Action, Crime, Drama            ",4.5,"5,571"
3756,"3,757.00",Death Note,(I) (2017),101 min,Thriller,"
Action, Adventure, Crime            ",4.5,"74,088"
3757,"3,758.00",Ouija,(II) (2014),89 min,Thriller,"
Horror, Mystery, Thriller            ",4.5,"47,039"
3758,"3,759.00",Dark Floors,-2008,85 min,Thriller,"
Action, Fantasy, Horror            ",4.5,"6,550"
3759,"3,760.00",Postal,-2007,100 min,Thriller,"
Action, Comedy, Crime            ",4.5,"22,153"
3760,"3,761.00",The Butterfly Effect 2,-2006,92 min,Thriller,"
Drama, Sci-Fi, Thriller            ",4.5,"34,098"
3761,"3,762.00",Into the Sun,-2005,97 min,Thriller,"
Action, Thriller            ",4.5,"6,939"
3762,"3,763.00",Taxi,(I) (2004),97 min,Thriller,"
Action, Comedy, Crime            ",4.5,"39,655"
3763,"3,764.00",Extreme Ops,-2002,93 min,Thriller,"
Action, Adventure, Thriller            ",4.5,"5,307"
3764,"3,765.00",Vampires: Los Muertos,-2002,93 min,Thriller,"
Action, Horror, Thriller            ",4.5,"6,878"
3765,"3,766.00",Left Behind,-2000,100 min,Thriller,"
Action, Drama, Fantasy            ",4.5,"8,953"
3766,"3,767.00",Species II,-1998,93 min,Thriller,"
Action, Horror, Sci-Fi            ",4.5,"27,053"
3767,"3,768.00",Striptease,-1996,115 min,Thriller,"
Comedy, Crime, Drama            ",4.5,"42,190"
3768,"3,769.00",Poison Ivy II,-1996,106 min,Thriller,"
Drama, Thriller            ",4.5,"5,405"
3769,"3,770.00",Body of Evidence,-1992,99 min,Thriller,"
Drama, Thriller            ",4.5,"13,867"
3770,"3,771.00",The Concorde... Airport '79,-1979,113 min,Thriller,"
Action, Drama, Thriller            ",4.5,"5,533"
3771,"3,772.00",The Swarm,-1978,116 min,Thriller,"
Horror, Thriller            ",4.5,"6,747"
3772,"3,773.00",Escape Plan: The Extractors,-2019,97 min,Thriller,"
Action, Crime, Thriller            ",4.4,"10,658"
3773,"3,774.00",2036 Origin Unknown,-2018,94 min,Thriller,"
Action, Sci-Fi, Thriller            ",4.4,"7,180"
3774,"3,775.00",Pandemic,-2016,91 min,Thriller,"
Action, Horror, Sci-Fi            ",4.4,"7,528"
3775,"3,776.00",400 Days,-2015,91 min,Thriller,"
Mystery, Sci-Fi, Thriller            ",4.4,"10,041"
3776,"3,777.00",Getaway,(I) (2013),90 min,Thriller,"
Action, Crime, Thriller            ",4.4,"23,025"
3777,"3,778.00",Kite,-2014,90 min,Thriller,"
Action, Crime, Thriller            ",4.4,"5,677"
3778,"3,779.00",Storage 24,-2012,87 min,Thriller,"
Action, Horror, Mystery            ",4.4,"6,582"
3779,"3,780.00",The Darkness,(I) (2016),92 min,Thriller,"
Horror, Thriller            ",4.4,"14,521"
3780,"3,781.00",Skyline,-2010,92 min,Thriller,"
Action, Sci-Fi, Thriller            ",4.4,"85,778"
3781,"3,782.00",Dying of the Light,-2014,94 min,Thriller,"
Action, Drama, Thriller            ",4.4,"9,598"
3782,"3,783.00",Bitch Slap,-2009,109 min,Thriller,"
Action, Comedy, Crime            ",4.4,"13,349"
3783,"3,784.00",Giallo,-2009,92 min,Thriller,"
Crime, Drama, Horror            ",4.4,"5,150"
3784,"3,785.00",xXx: State of the Union,-2005,101 min,Thriller,"
Action, Adventure, Crime            ",4.4,"66,617"
3785,"3,786.00",Baise-moi,-2000,77 min,Thriller,"
Crime, Drama, Thriller            ",4.4,"16,618"
3786,"3,787.00",Jason X,-2001,91 min,Thriller,"
Action, Horror, Sci-Fi            ",4.4,"49,564"
3787,"3,788.00",Embrace of the Vampire,-1995,92 min,Thriller,"
Horror, Thriller            ",4.4,"5,806"
3788,"3,789.00",Critters 3,-1991,86 min,Thriller,"
Comedy, Horror, Sci-Fi            ",4.4,"10,791"
3789,"3,790.00",Ishtar,-1987,107 min,Thriller,"
Action, Adventure, Comedy            ",4.4,"10,146"
3790,"3,791.00",Frogs,-1972,91 min,Thriller,"
Horror, Mystery, Sci-Fi            ",4.4,"5,738"
3791,"3,792.00",Secret Obsession,-2019,97 min,Thriller,"
Drama, Mystery, Thriller            ",4.3,"17,249"
3792,"3,793.00",The Last Thing He Wanted,-2020,115 min,Thriller,"
Crime, Drama, Mystery            ",4.3,"11,572"
3793,"3,794.00",Siberia,-2018,104 min,Thriller,"
Crime, Romance, Thriller            ",4.3,"12,017"
3794,"3,795.00",Exposed,(III) (2016),102 min,Thriller,"
Crime, Drama, Mystery            ",4.3,"13,485"
3795,"3,796.00",Yoga Hosers,-2016,88 min,Thriller,"
Action, Comedy, Fantasy            ",4.3,"11,953"
3796,"3,797.00",The Remaining,(I) (2014),88 min,Thriller,"
Drama, Horror, Mystery            ",4.3,"6,600"
3797,"3,798.00",Whispers,(III) (2015),90 min,Thriller,"
Drama, Horror, Thriller            ",4.3,"8,840"
3798,"3,799.00",Monsters: Dark Continent,-2014,119 min,Thriller,"
Action, Drama, Horror            ",4.3,"9,929"
3799,"3,800.00",Soldiers of Fortune,-2012,94 min,Thriller,"
Action, Thriller            ",4.3,"6,966"
3800,"3,801.00",Dark Tide,-2012,114 min,Thriller,"
Action, Adventure, Drama            ",4.3,"8,145"
3801,"3,802.00",London Fields,-2018,118 min,Thriller,"
Crime, Mystery, Thriller            ",4.3,"5,212"
3802,"3,803.00",Ghost Rider: Spirit of Vengeance,-2011,96 min,Thriller,"
Action, Fantasy, Thriller            ",4.3,"1,09,402"
3803,"3,804.00",Cell,(I) (2016),98 min,Thriller,"
Action, Drama, Horror            ",4.3,"24,722"
3804,"3,805.00",Basic Instinct 2,-2006,114 min,Thriller,"
Drama, Mystery, Thriller            ",4.3,"36,941"
3805,"3,806.00",Underclassman,-2005,95 min,Thriller,"
Action, Comedy, Crime            ",4.3,"5,406"
3806,"3,807.00",Urban Legends: Final Cut,-2000,97 min,Thriller,"
Horror, Mystery, Thriller            ",4.3,"15,874"
3807,"3,808.00",The Mod Squad,-1999,92 min,Thriller,"
Action, Crime, Thriller            ",4.3,"8,611"
3808,"3,809.00",Fair Game,-1995,91 min,Thriller,"
Action, Romance, Thriller            ",4.3,"12,002"
3809,"3,810.00",Exit to Eden,-1994,113 min,Thriller,"
Comedy, Crime, Romance            ",4.3,"6,422"
3810,"3,811.00",Children of the Corn II: The Final Sacrifice,-1992,92 min,Thriller,"
Horror, Thriller            ",4.3,"7,515"
3811,"3,812.00",Highlander II: The Quickening,-1991,91 min,Thriller,"
Action, Adventure, Fantasy            ",4.3,"42,992"
3812,"3,813.00",The Fanatic,-2019,88 min,Thriller,"
Crime, Thriller            ",4.2,"6,704"
3813,"3,814.00",Reprisal,(I) (2018),89 min,Thriller,"
Action, Crime, Drama            ",4.2,"5,610"
3814,"3,815.00",The Recall,-2017,90 min,Thriller,"
Action, Horror, Mystery            ",4.2,"6,697"
3815,"3,816.00",Escape Room,(II) (2017),81 min,Thriller,"
Horror, Thriller            ",4.2,"8,667"
3816,"3,817.00",The Bye Bye Man,-2017,96 min,Thriller,"
Drama, Fantasy, Horror            ",4.2,"21,193"
3817,"3,818.00",V/H/S Viral,-2014,81 min,Thriller,"
Horror, Thriller            ",4.2,"14,823"
3818,"3,819.00",Let's Be Evil,-2016,82 min,Thriller,"
Horror, Sci-Fi, Thriller            ",4.2,"6,255"
3819,"3,820.00",Vice,-2015,96 min,Thriller,"
Action, Adventure, Sci-Fi            ",4.2,"15,303"
3820,"3,821.00",The Gallows,-2015,81 min,Thriller,"
Horror, Mystery, Thriller            ",4.2,"19,024"
3821,"3,822.00",Area 51,-2015,91 min,Thriller,"
Horror, Mystery, Sci-Fi            ",4.2,"12,978"
3822,"3,823.00",Boogeyman,-2005,89 min,Thriller,"
Drama, Horror, Mystery            ",4.2,"29,422"
3823,"3,824.00",A Sound of Thunder,-2005,110 min,Thriller,"
Action, Adventure, Horror            ",4.2,"18,712"
3824,"3,825.00",The Patriot,-1998,90 min,Thriller,"
Action, Thriller            ",4.2,"11,637"
3825,"3,826.00",Children of the Corn III: Urban Harvest,-1995,92 min,Thriller,"
Horror, Thriller            ",4.2,"6,594"
3826,"3,827.00",Jason Goes to Hell: The Final Friday,-1993,87 min,Thriller,"
Fantasy, Horror, Thriller            ",4.2,"27,558"
3827,"3,828.00",Extraction,(II) (2015),92 min,Thriller,"
Action, Thriller            ",4.1,"9,928"
3828,"3,829.00",Fifty Shades of Grey,-2015,125 min,Thriller,"
Drama, Romance, Thriller            ",4.1,"2,93,924"
3829,"3,830.00",The Apparition,-2012,83 min,Thriller,"
Horror, Thriller            ",4.1,"18,720"
3830,"3,831.00",Beowulf,-1999,95 min,Thriller,"
Action, Adventure, Fantasy            ",4.1,"11,069"
3831,"3,832.00",RoboCop 3,-1993,104 min,Thriller,"
Action, Crime, Sci-Fi            ",4.1,"45,246"
3832,"3,833.00",Wounds,-2019,95 min,Thriller,"
Drama, Horror, Mystery            ",4,"14,806"
3833,"3,834.00",The Last Exorcism Part II,-2013,88 min,Thriller,"
Horror, Thriller            ",4,"15,618"
3834,"3,835.00",Martyrs,-2015,86 min,Thriller,"
Drama, Horror, Thriller            ",4,"5,193"
3835,"3,836.00",Shark Night 3D,-2011,90 min,Thriller,"
Horror, Thriller            ",4,"24,454"
3836,"3,837.00",Mortuary,(I) (2005),94 min,Thriller,"
Horror, Mystery, Thriller            ",4,"5,314"
3837,"3,838.00",Derailed,-2002,89 min,Thriller,"
Action, Thriller            ",4,"7,166"
3838,"3,839.00",Halloween: Resurrection,-2002,94 min,Thriller,"
Horror, Thriller            ",4,"36,736"
3839,"3,840.00",Street Fighter,-1994,102 min,Thriller,"
Action, Adventure, Comedy            ",4,"65,106"
3840,"3,841.00",Zashchitniki,-2017,89 min,Thriller,"
Action, Adventure, Comedy            ",3.9,"11,480"
3841,"3,842.00",The Disappointments Room,-2016,91 min,Thriller,"
Drama, Horror, Thriller            ",3.9,"8,981"
3842,"3,843.00",11-11-2011,-2011,90 min,Thriller,"
Horror, Mystery, Thriller            ",3.9,"11,965"
3843,"3,844.00",Nude Nuns with Big Guns,-2010,91 min,Thriller,"
Action, Comedy, Thriller            ",3.9,"5,472"
3844,"3,845.00",Jeepers Creepers 3,-2017,100 min,Thriller,"
Action, Horror, Mystery            ",3.9,"16,678"
3845,"3,846.00",The Haunting of Molly Hartley,-2008,82 min,Thriller,"
Drama, Horror, Thriller            ",3.9,"9,341"
3846,"3,847.00",Book of Shadows: Blair Witch 2,-2000,90 min,Thriller,"
Adventure, Fantasy, Horror            ",3.9,"35,327"
3847,"3,848.00",Soul Survivors,-2001,84 min,Thriller,"
Horror, Mystery, Thriller            ",3.9,"8,243"
3848,"3,849.00",Bats,-1999,91 min,Thriller,"
Horror, Sci-Fi, Thriller            ",3.9,"9,491"
3849,"3,850.00",Speed 2: Cruise Control,-1997,121 min,Thriller,"
Action, Adventure, Crime            ",3.9,"73,741"
3850,"3,851.00",Escape Plan 2: Hades,-2018,96 min,Thriller,"
Action, Crime, Mystery            ",3.8,"27,205"
3851,"3,852.00",The Canyons,-2013,99 min,Thriller,"
Drama, Thriller            ",3.8,"10,359"
3852,"3,853.00",In the Name of the King: A Dungeon Siege Tale,-2007,127 min,Thriller,"
Action, Adventure, Fantasy            ",3.8,"43,978"
3853,"3,854.00",The Avengers,-1998,89 min,Thriller,"
Action, Adventure, Sci-Fi            ",3.8,"40,465"
3854,"3,855.00",The Hills Have Eyes Part II,-1984,86 min,Thriller,"
Horror, Thriller            ",3.8,"5,599"
3855,"3,856.00",Cabin Fever,-2016,99 min,Thriller,"
Horror, Sci-Fi, Thriller            ",3.7,"8,956"
