"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"21676",1618,"1,619.00","The Grudge",2020,94,"Horror",4.3,17687,"Horror","Mystery"
"21677",1619,"1,620.00","The Remaining",NA,88,"Horror",4.3,6600,"Drama","Horror"
"21678",1620,"1,621.00","Whispers",NA,90,"Horror",4.3,8840,"Drama","Horror"
"21679",1621,"1,622.00","Monsters: Dark Continent",2014,119,"Horror",4.3,9929,"Action","Drama"
"21680",1622,"1,623.00","Dark Tide",2012,114,"Horror",4.3,8145,"Action","Adventure"
"21681",1623,"1,624.00","Cabin Fever 2: Spring Fever",2009,86,"Horror",4.3,12719,"Horror",NA
"21682",1624,"1,625.00","Cell",NA,98,"Horror",4.3,24722,"Action","Drama"
"21683",1625,"1,626.00","Urban Legends: Final Cut",2000,97,"Horror",4.3,15874,"Horror","Mystery"
"21684",1626,"1,627.00","Il fantasma dell'opera",1998,99,"Horror",4.3,5106,"Horror",NA
"21685",1627,"1,628.00","The Mangler",1995,106,"Horror",4.3,8254,"Horror","Mystery"
"21686",1628,"1,629.00","Children of the Corn II: The Final Sacrifice",1992,92,"Horror",4.3,7515,"Horror","Thriller"
"21687",1629,"1,630.00","The Recall",2017,90,"Horror",4.2,6697,"Action","Horror"
"21688",1630,"1,631.00","Escape Room",NA,81,"Horror",4.2,8667,"Horror","Thriller"
"21689",1631,"1,632.00","The Bye Bye Man",2017,96,"Horror",4.2,21193,"Drama","Fantasy"
"21690",1632,"1,633.00","V/H/S Viral",2014,81,"Horror",4.2,14823,"Horror","Thriller"
"21691",1633,"1,634.00","Let's Be Evil",2016,82,"Horror",4.2,6255,"Horror","Sci-Fi"
"21692",1634,"1,635.00","The Gallows",2015,81,"Horror",4.2,19024,"Horror","Mystery"
"21693",1635,"1,636.00","The Devil Inside",2012,83,"Horror",4.2,34603,"Horror",NA
"21694",1636,"1,637.00","Area 51",2015,91,"Horror",4.2,12978,"Horror","Mystery"
"21695",1637,"1,638.00","Boogeyman",2005,89,"Horror",4.2,29422,"Drama","Horror"
"21696",1638,"1,639.00","A Sound of Thunder",2005,110,"Horror",4.2,18712,"Action","Adventure"
"21697",1639,"1,640.00","Bones",2001,96,"Horror",4.2,6602,"Crime","Horror"
"21698",1640,"1,641.00","Children of the Corn III: Urban Harvest",1995,92,"Horror",4.2,6594,"Horror","Thriller"
"21699",1641,"1,642.00","Jason Goes to Hell: The Final Friday",1993,87,"Horror",4.2,27558,"Fantasy","Horror"
"21700",1642,"1,643.00","Ghoulies",1984,81,"Horror",4.2,7955,"Comedy","Fantasy"
"21701",1643,"1,644.00","Bride of the Monster",1955,69,"Horror",4.2,6482,"Horror","Sci-Fi"
"21702",1644,"1,645.00","Devil's Due",2014,89,"Horror",4.1,15947,"Horror","Mystery"
"21703",1645,"1,646.00","The Apparition",2012,83,"Horror",4.1,18720,"Horror","Thriller"
"21704",1646,"1,647.00","Chain Letter",2010,88,"Horror",4.1,5059,"Horror",NA
"21705",1647,"1,648.00","Zombie Strippers!",2008,94,"Horror",4.1,17502,"Comedy","Horror"
"21706",1648,"1,649.00","Beowulf",1999,95,"Horror",4.1,11069,"Action","Adventure"
"21707",1649,"1,650.00","Critters 4",1992,87,"Horror",4.1,6672,"Horror","Sci-Fi"
"21708",1650,"1,651.00","Amityville 3-D",1983,105,"Horror",4.1,5657,"Horror",NA
"21709",1651,"1,652.00","Wounds",2019,95,"Horror",4,14806,"Drama","Horror"
"21710",1652,"1,653.00","The Last Exorcism Part II",2013,88,"Horror",4,15618,"Horror","Thriller"
"21711",1653,"1,654.00","Martyrs",2015,86,"Horror",4,5193,"Drama","Horror"
"21712",1654,"1,655.00","Shark Night 3D",2011,90,"Horror",4,24454,"Horror","Thriller"
"21713",1655,"1,656.00","One Missed Call",2008,87,"Horror",4,30603,"Horror","Mystery"
"21714",1656,"1,657.00","Mortuary",NA,94,"Horror",4,5314,"Horror","Mystery"
"21715",1657,"1,658.00","Man-Thing",2005,106,"Horror",4,5921,"Action","Adventure"
"21716",1658,"1,659.00","Halloween: Resurrection",2002,94,"Horror",4,36736,"Horror","Thriller"
"21717",1659,"1,660.00","Plan 9 from Outer Space",1957,79,"Horror",4,35576,"Horror","Sci-Fi"
"21718",1660,"1,661.00","The Disappointments Room",2016,91,"Horror",3.9,8981,"Drama","Horror"
"21719",1661,"1,662.00","11-11-2011",2011,90,"Horror",3.9,11965,"Horror","Mystery"
"21720",1662,"1,663.00","Jeepers Creepers 3",2017,100,"Horror",3.9,16678,"Action","Horror"
"21721",1663,"1,664.00","The Haunting of Molly Hartley",2008,82,"Horror",3.9,9341,"Drama","Horror"
"21722",1664,"1,665.00","Prom Night",NA,88,"Horror",3.9,33450,"Horror","Mystery"
"21723",1665,"1,666.00","Book of Shadows: Blair Witch 2",2000,90,"Horror",3.9,35327,"Adventure","Fantasy"
"21724",1666,"1,667.00","Soul Survivors",2001,84,"Horror",3.9,8243,"Horror","Mystery"
"21725",1667,"1,668.00","Bats",1999,91,"Horror",3.9,9491,"Horror","Sci-Fi"
"21726",1668,"1,669.00","The Turning",2020,94,"Horror",3.8,7897,"Drama","Horror"
"21727",1669,"1,670.00","The Human Centipede II (Full Sequence)",2011,91,"Horror",3.8,35101,"Crime","Horror"
"21728",1670,"1,671.00","The Hills Have Eyes Part II",1984,86,"Horror",3.8,5599,"Horror","Thriller"
"21729",1671,"1,672.00","Exorcist II: The Heretic",1977,117,"Horror",3.8,21453,"Horror",NA
"21730",1672,"1,673.00","Cabin Fever",2016,99,"Horror",3.7,8956,"Horror","Sci-Fi"
"21731",1673,"1,674.00","Piranha 3DD",2012,83,"Horror",3.7,39453,"Comedy","Horror"
"21732",1674,"1,675.00","The Devil's Tomb",2009,90,"Horror",3.7,6355,"Action","Horror"
"21733",1675,"1,676.00","The Wicker Man",2006,102,"Horror",3.7,63515,"Horror","Mystery"
"21734",1676,"1,677.00","The Fog",2005,100,"Horror",3.7,34654,"Horror","Mystery"
"21735",1677,"1,678.00","Surf Nazis Must Die",1987,83,"Horror",3.7,5146,"Action","Comedy"
"21736",1678,"1,679.00","Silent Night, Deadly Night 2",1987,88,"Horror",3.7,5864,"Horror","Thriller"
"21737",1679,"1,680.00","Jaws 3-D",1983,99,"Horror",3.7,39171,"Adventure","Horror"
"21738",1680,"1,681.00","Piranha Part Two: The Spawning",1981,94,"Horror",3.7,7610,"Drama","Horror"
"21739",1681,"1,682.00","Doom: Annihilation",2019,96,"Horror",3.6,7203,"Action","Adventure"
"21740",1682,"1,683.00","Satanic",2016,85,"Horror",3.6,6257,"Horror",NA
"21741",1683,"1,684.00","Stan Helsing",2009,108,"Horror",3.6,12396,"Comedy","Horror"
"21742",1684,"1,685.00","Gallowwalkers",2012,90,"Horror",3.6,7097,"Action","Adventure"
"21743",1685,"1,686.00","Howling II: Stirba - Werewolf Bitch",1985,91,"Horror",3.6,6228,"Horror","Thriller"
"21744",1686,"1,687.00","Scary Movie 5",2013,88,"Horror",3.5,64655,"Comedy","Horror"
"21745",1687,"1,688.00","D-War",2007,107,"Horror",3.5,23561,"Action","Drama"
"21746",1688,"1,689.00","Day of the Dead: Bloodline",2017,90,"Horror",3.4,8393,"Action","Drama"
"21747",1689,"1,690.00","Smiley",2012,95,"Horror",3.4,8439,"Comedy","Horror"
"21748",1690,"1,691.00","Vampires Suck",2010,82,"Horror",3.4,46109,"Comedy","Horror"
"21749",1691,"1,692.00","Feardotcom",2002,101,"Horror",3.4,19808,"Crime","Horror"
"21750",1692,"1,693.00","The Return of the Texas Chainsaw Massacre",1995,87,"Horror",3.3,19636,"Comedy","Horror"
"21751",1693,"1,694.00","The Open House",2018,94,"Horror",3.2,30089,"Horror","Thriller"
"21752",1694,"1,695.00","Slender Man",2018,93,"Horror",3.2,27328,"Horror","Mystery"
"21753",1695,"1,696.00","Black Christmas",2019,92,"Horror",3.2,8799,"Horror","Mystery"
"21754",1696,"1,697.00","BloodRayne: The Third Reich",2011,79,"Horror",3,5896,"Action","Adventure"
"21755",1697,"1,698.00","Seed",2006,90,"Horror",3,6624,"Horror",NA
"21756",1698,"1,699.00","The Crow: Wicked Prayer",2005,99,"Horror",3,8220,"Action","Adventure"
"21757",1699,"1,700.00","Jaws: The Revenge",1987,89,"Horror",3,40535,"Adventure","Horror"
"21758",1700,"1,701.00","BloodRayne",2005,95,"Horror",2.9,33896,"Action","Adventure"
"21759",1701,"1,702.00","Troll 2",1990,95,"Horror",2.9,30404,"Comedy","Fantasy"
"21760",1702,"1,703.00","The Human Centipede III (Final Sequence)",2015,102,"Horror",2.7,14333,"Comedy","Crime"
"21761",1703,"1,704.00","Hellraiser: Revelations",2011,75,"Horror",2.7,6884,"Horror",NA
"21762",1704,"1,705.00","Laserblast",1978,85,"Horror",2.7,5602,"Horror","Sci-Fi"
"21763",1705,"1,706.00","Apartment 1303 3D",2012,85,"Horror",2.5,5556,"Horror",NA
"21764",1706,"1,707.00","Alone in the Dark",2005,99,"Horror",2.4,41437,"Action","Horror"
"21765",1707,"1,708.00","Hobgoblins",1988,88,"Horror",2.3,10397,"Comedy","Horror"
"21766",1708,"1,709.00","Monster a Go-Go",1965,70,"Horror",2.2,7917,"Horror","Sci-Fi"
"21767",1709,"1,710.00","The Beast of Yucca Flats",1961,54,"Horror",2.2,7944,"Horror","Sci-Fi"
"21768",1710,"1,711.00","Dracula 3000",2004,86,"Horror",2.1,5924,"Horror","Sci-Fi"
"21769",1711,"1,712.00","Zombie Nation",2004,81,"Horror",2,7858,"Horror",NA
"21770",1712,"1,713.00","House of the Dead",2003,90,"Horror",2,35655,"Action","Adventure"
"21771",1713,"1,714.00","Manos: The Hands of Fate",1966,70,"Horror",1.9,34541,"Horror",NA
"21772",1714,"1,715.00","Birdemic: Shock and Terror",2010,105,"Horror",1.8,20934,"Horror","Thriller"
"21773",1715,"1,716.00","Kartoffelsalat",2015,81,"Horror",1.3,6527,"Comedy","Horror"
"21774",0,"1","Aynabaji",2016,147,"Mystery",9.1,19976,"Crime","Mystery"
"21775",1,"2","Süt Kardesler",1976,80,"Mystery",8.9,18028,"Comedy","Family"
"21776",2,"3","Graves End",2005,90,"Mystery",8.8,6496,"Thriller","Mystery"
"21777",3,"4","Saban Oglu Saban",1977,90,"Mystery",8.8,15814,"Comedy","Crime"
"21778",4,"5","Manichitrathazhu",1993,169,"Mystery",8.7,8062,"Comedy","Horror"
"21779",5,"6","Sen to Chihiro no kamikakushi",2001,125,"Mystery",8.6,630510,"Animation","Adventure"
"21780",6,"7","The Green Mile",1999,189,"Mystery",8.6,1117876,"Crime","Drama"
"21781",7,"8","Se7en",1995,127,"Mystery",8.6,1408374,"Crime","Drama"
"21782",8,"9","Seppuku",1962,133,"Mystery",8.6,38104,"Action","Drama"
"21783",9,"10","The Prestige",2006,130,"Mystery",8.5,1161414,"Drama","Mystery"
"21784",10,"11","The Usual Suspects",1995,106,"Mystery",8.5,972401,"Crime","Mystery"
"21785",11,"12","Dzhentlmeny udachi",1971,88,"Mystery",8.5,10250,"Comedy","Crime"
"21786",12,"13","Psycho",1960,109,"Mystery",8.5,589731,"Horror","Mystery"
"21787",13,"14","Coco",NA,105,"Mystery",8.4,356068,"Animation","Adventure"
"21788",14,"15","The Lives of Others",2006,137,"Mystery",8.4,351033,"Drama","Mystery"
"21789",15,"16","Oldeuboi",2003,101,"Mystery",8.4,503298,"Action","Drama"
"21790",16,"17","Memento",2000,113,"Mystery",8.4,1103906,"Mystery","Thriller"
"21791",17,"18","Apocalypse Now",1979,147,"Mystery",8.4,593532,"Drama","Mystery"
"21792",18,"19","Tengoku to jigoku",1963,143,"Mystery",8.4,31808,"Crime","Drama"
"21793",19,"20","Witness for the Prosecution",1957,116,"Mystery",8.4,105408,"Crime","Drama"
"21794",20,"21","Rear Window",1954,112,"Mystery",8.4,434378,"Mystery","Thriller"
"21795",21,"22","Dhuruvangal Pathinaaru",2016,105,"Mystery",8.3,11551,"Action","Crime"
"21796",22,"23","Rangitaranga",2015,149,"Mystery",8.3,12227,"Mystery","Thriller"
"21797",23,"24","Incendies",2010,131,"Mystery",8.3,143876,"Drama","Mystery"
"21798",24,"25","The Blue Elephant 2",2019,130,"Mystery",8.3,5701,"Drama","Horror"
"21799",25,"26","North by Northwest",1959,136,"Mystery",8.3,292977,"Adventure","Mystery"
"21800",26,"27","Vertigo",1958,128,"Mystery",8.3,354849,"Mystery","Romance"
"21801",27,"28","Double Indemnity",1944,107,"Mystery",8.3,140326,"Crime","Drama"
"21802",28,"29","Citizen Kane",1941,119,"Mystery",8.3,390949,"Drama","Mystery"
"21803",29,"30","M - Eine Stadt sucht einen Mörder",1931,117,"Mystery",8.3,140072,"Crime","Mystery"
"21804",30,"31","Talvar",2015,132,"Mystery",8.2,30153,"Crime","Drama"
"21805",31,"32","Drishyam",2015,163,"Mystery",8.2,66660,"Crime","Drama"
"21806",32,"33","Who Killed Captain Alex?",2010,64,"Mystery",8.2,6774,"Action","Comedy"
"21807",33,"34","El secreto de sus ojos",2009,129,"Mystery",8.2,188772,"Drama","Mystery"
"21808",34,"35","Shutter Island",2010,138,"Mystery",8.2,1101197,"Mystery","Thriller"
"21809",35,"36","Article 15",2019,130,"Mystery",8.2,21652,"Crime","Drama"
"21810",36,"37","Werckmeister harmóniák",2000,145,"Mystery",8.2,12441,"Drama","Mystery"
"21811",37,"38","L.A. Confidential",1997,138,"Mystery",8.2,523158,"Crime","Drama"
"21812",38,"39","Chinatown",1974,130,"Mystery",8.2,288115,"Drama","Mystery"
"21813",39,"40","Rashômon",1950,88,"Mystery",8.2,149002,"Crime","Drama"
"21814",40,"41","Section 375",2019,124,"Mystery",8.1,10630,"Drama","Mystery"
"21815",41,"42","Contratiempo",2016,106,"Mystery",8.1,129265,"Crime","Drama"
"21816",42,"43","The Blue Elephant",2014,170,"Mystery",8.1,24793,"Drama","Horror"
"21817",43,"44","Gone Girl",2014,149,"Mystery",8.1,837320,"Drama","Mystery"
"21818",44,"45","Kahaani",2012,122,"Mystery",8.1,56656,"Mystery","Thriller"
"21819",45,"46","Suzumiya Haruhi no shôshitsu",2010,162,"Mystery",8.1,6087,"Animation","Drama"
"21820",46,"47","Prisoners",2013,153,"Mystery",8.1,584345,"Crime","Drama"
"21821",47,"48","A Wednesday",2008,104,"Mystery",8.1,72813,"Action","Crime"
"21822",48,"49","Harry Potter and the Deathly Hallows: Part 2",2011,130,"Mystery",8.1,746286,"Adventure","Drama"
"21823",49,"50","Salinui chueok",2003,131,"Mystery",8.1,129937,"Action","Crime"
"21824",50,"51","The Sixth Sense",1999,107,"Mystery",8.1,897096,"Drama","Mystery"
"21825",51,"52","Trois couleurs: Rouge",1994,99,"Mystery",8.1,88295,"Drama","Mystery"
"21826",52,"53","Chung Hing sam lam",1994,102,"Mystery",8.1,60470,"Comedy","Crime"
"21827",53,"54","The Thing",1982,109,"Mystery",8.1,361725,"Horror","Mystery"
"21828",54,"55","Solaris",1972,167,"Mystery",8.1,78667,"Drama","Mystery"
"21829",55,"56","Le samouraï",1967,105,"Mystery",8.1,44201,"Crime","Drama"
"21830",56,"57","The Third Man",1949,104,"Mystery",8.1,155919,"Film-Noir","Mystery"
"21831",57,"58","Rebecca",1940,130,"Mystery",8.1,119936,"Drama","Mystery"
"21832",58,"59","Das Cabinet des Dr. Caligari",1920,76,"Mystery",8.1,55885,"Fantasy","Horror"
"21833",59,"60","Uppi 2",2015,135,"Mystery",8,7851,"Action","Mystery"
"21834",60,"61","Memories",NA,132,"Mystery",8,5728,"Mystery","Thriller"
"21835",61,"62","Zootopia",2016,108,"Mystery",8,423038,"Animation","Adventure"
"21836",62,"63","Mumbai Police",2013,145,"Mystery",8,5566,"Mystery","Thriller"
"21837",63,"64","Ugly",2013,128,"Mystery",8,19694,"Crime","Drama"
"21838",64,"65","Blade Runner 2049",2017,164,"Mystery",8,444300,"Action","Drama"
"21839",65,"66","Unnaipol Oruvan",2009,106,"Mystery",8,5079,"Crime","Drama"
"21840",66,"67","Darbareye Elly",2009,119,"Mystery",8,43915,"Drama","Mystery"
"21841",67,"68","The Bourne Ultimatum",2007,115,"Mystery",8,598512,"Action","Mystery"
"21842",68,"69","Mou gaan dou",2002,101,"Mystery",8,116628,"Action","Crime"
"21843",69,"70","Donnie Darko",2001,113,"Mystery",8,729938,"Drama","Mystery"
"21844",70,"71","Mulholland Dr.",2001,147,"Mystery",8,314311,"Drama","Mystery"
"21845",71,"72","Pâfekuto burû",1997,81,"Mystery",8,54779,"Animation","Crime"
"21846",72,"73","Twelve Monkeys",1995,129,"Mystery",8,570029,"Mystery","Sci-Fi"
"21847",73,"74","Kôkaku Kidôtai",1995,83,"Mystery",8,126101,"Animation","Action"
"21848",74,"75","Sleuth",1972,138,"Mystery",8,44190,"Mystery","Thriller"
"21849",75,"76","Anatomy of a Murder",1959,161,"Mystery",8,58634,"Crime","Drama"
"21850",76,"77","Les diaboliques",1955,117,"Mystery",8,60483,"Crime","Drama"
"21851",77,"78","In a Lonely Place",1950,94,"Mystery",8,25528,"Drama","Film-Noir"
"21852",78,"79","Rope",1948,80,"Mystery",8,126591,"Crime","Drama"
"21853",79,"80","Mildred Pierce",1945,111,"Mystery",8,22128,"Crime","Drama"
"21854",80,"81","Laura",1944,88,"Mystery",8,41867,"Drama","Film-Noir"
"21855",81,"82","The Maltese Falcon",1941,100,"Mystery",8,147105,"Film-Noir","Mystery"
"21856",82,"83","The Thin Man",1934,91,"Mystery",8,25885,"Comedy","Crime"
"21857",83,"84","Das Testament des Dr. Mabuse",1933,122,"Mystery",8,11208,"Crime","Horror"
"21858",84,"85","Knives Out",2019,130,"Mystery",7.9,392649,"Comedy","Crime"
"21859",85,"86","Eteros ego",2016,101,"Mystery",7.9,7036,"Crime","Drama"
"21860",86,"87","Arrival",NA,116,"Mystery",7.9,578682,"Drama","Mystery"
"21861",87,"88","Moon",2009,97,"Mystery",7.9,330606,"Drama","Mystery"
"21862",88,"89","Mystic River",2003,138,"Mystery",7.9,412600,"Crime","Drama"
"21863",89,"90","Harry Potter and the Prisoner of Azkaban",2004,142,"Mystery",7.9,535687,"Adventure","Family"
"21864",90,"91","Hable con ella",2002,112,"Mystery",7.9,103125,"Drama","Mystery"
"21865",91,"92","The Bourne Identity",2002,119,"Mystery",7.9,500290,"Action","Mystery"
"21866",92,"93","Trois couleurs: Bleu",1993,94,"Mystery",7.9,86946,"Drama","Music"
"21867",93,"94","In the Heat of the Night",1967,110,"Mystery",7.9,66273,"Crime","Drama"
"21868",94,"95","Charade",1963,113,"Mystery",7.9,66706,"Comedy","Mystery"
"21869",95,"96","L'avventura",1960,144,"Mystery",7.9,25811,"Drama","Mystery"
"21870",96,"97","Night and the City",1950,101,"Mystery",7.9,11756,"Crime","Film-Noir"
"21871",97,"98","Nora inu",1949,122,"Mystery",7.9,14876,"Crime","Drama"
"21872",98,"99","The Ghost and Mrs. Muir",1947,104,"Mystery",7.9,15370,"Comedy","Drama"
"21873",99,"100","The Big Sleep",1946,114,"Mystery",7.9,77714,"Crime","Film-Noir"
"21874",100,"101","Le corbeau",1943,92,"Mystery",7.9,8834,"Crime","Drama"
"21875",101,"102","Dr. Mabuse, der Spieler",1922,242,"Mystery",7.9,7355,"Crime","Mystery"
"21876",102,"103","Badla",2019,118,"Mystery",7.8,21117,"Crime","Drama"
"21877",103,"104","The Tashkent Files",2019,134,"Mystery",7.8,8284,"Drama","Mystery"
"21878",104,"105","Itirazim Var",2014,110,"Mystery",7.8,11962,"Action","Crime"
"21879",105,"106","The Hateful Eight",2015,168,"Mystery",7.8,501336,"Crime","Drama"
"21880",106,"107","Loving Vincent",2017,94,"Mystery",7.8,48815,"Animation","Biography"
"21881",107,"108","Gekijouban Steins;Gate: Fuka ryouiki no dejavu",2013,90,"Mystery",7.8,6034,"Animation","Drama"
"21882",108,"109","Le passé",2013,130,"Mystery",7.8,44247,"Drama","Mystery"
"21883",109,"110","La migliore offerta",2013,131,"Mystery",7.8,105637,"Crime","Drama"
"21884",110,"111","The Girl with the Dragon Tattoo",2011,158,"Mystery",7.8,413170,"Crime","Drama"
"21885",111,"112","Das weiße Band - Eine deutsche Kindergeschichte",2009,144,"Mystery",7.8,67580,"Drama","History"
"21886",112,"113","Män som hatar kvinnor",2009,152,"Mystery",7.8,206471,"Crime","Drama"
"21887",113,"114","Johnny Gaddaar",2007,135,"Mystery",7.8,11323,"Crime","Drama"
"21888",114,"115","Atonement",2007,123,"Mystery",7.8,245226,"Drama","Mystery"
"21889",115,"116","Kiraware Matsuko no isshô",2006,130,"Mystery",7.8,6260,"Comedy","Drama"
"21890",116,"117","Hot Fuzz",2007,121,"Mystery",7.8,455677,"Action","Comedy"
"21891",117,"118","Abre los ojos",1997,119,"Mystery",7.8,63105,"Drama","Mystery"
"21892",118,"119","The Game",1997,129,"Mystery",7.8,337935,"Action","Drama"
"21893",119,"120","The Fugitive",1993,130,"Mystery",7.8,262942,"Action","Crime"
"21894",120,"121","Batman: Mask of the Phantasm",1993,76,"Mystery",7.8,42746,"Animation","Action"
"21895",121,"122","La double vie de Véronique",1991,98,"Mystery",7.8,40874,"Drama","Fantasy"
"21896",122,"123","Mississippi Burning",1988,128,"Mystery",7.8,86273,"Crime","Drama"
"21897",123,"124","3 Women",1977,124,"Mystery",7.8,13470,"Drama","Mystery"
"21898",124,"125","The Conversation",1974,113,"Mystery",7.8,96037,"Drama","Mystery"
"21899",125,"126","Le procès",1962,119,"Mystery",7.8,18918,"Drama","Mystery"
"21900",126,"127","L'année dernière à Marienbad",1961,94,"Mystery",7.8,19929,"Drama","Mystery"
"21901",127,"128","The Killers",1946,103,"Mystery",7.8,18677,"Crime","Drama"
"21902",128,"129","Great Expectations",1946,118,"Mystery",7.8,21622,"Adventure","Drama"
"21903",129,"130","Gaslight",1944,114,"Mystery",7.8,23750,"Crime","Drama"
"21904",130,"131","The Lady Vanishes",1938,96,"Mystery",7.8,46381,"Mystery","Thriller"
"21905",131,"132","Wind River",2017,107,"Mystery",7.7,196497,"Crime","Drama"
"21906",132,"133","Twin Peaks: The Missing Pieces",2014,91,"Mystery",7.7,8345,"Drama","Horror"
"21907",133,"134","Get Out",NA,104,"Mystery",7.7,475361,"Horror","Mystery"
"21908",134,"135","Omoide no Mânî",2014,103,"Mystery",7.7,30950,"Animation","Drama"
"21909",135,"136","Harry Potter and the Deathly Hallows: Part 1",2010,146,"Mystery",7.7,465149,"Adventure","Family"
"21910",136,"137","Papurika",2006,90,"Mystery",7.7,68990,"Animation","Drama"
"21911",137,"138","Chaharshanbe-soori",2006,102,"Mystery",7.7,9652,"Drama","Mystery"
"21912",138,"139","Changeling",2008,141,"Mystery",7.7,234844,"Biography","Crime"
"21913",139,"140","Toki o kakeru shôjo",2006,98,"Mystery",7.7,58890,"Animation","Adventure"
"21914",140,"141","Death Note: Desu nôto",2006,126,"Mystery",7.7,28259,"Crime","Drama"
"21915",141,"142","Zodiac",2007,157,"Mystery",7.7,448456,"Crime","Drama"
"21916",142,"143","Lucky Number Slevin",2006,110,"Mystery",7.7,297198,"Crime","Drama"
"21917",143,"144","The Bourne Supremacy",2004,108,"Mystery",7.7,428210,"Action","Mystery"
"21918",144,"145","Harry Potter and the Goblet of Fire",2005,157,"Mystery",7.7,532883,"Adventure","Family"
"21919",145,"146","Tenshi no tamago",1985,71,"Mystery",7.7,6857,"Animation","Drama"
"21920",146,"147","Los amantes del Círculo Polar",1998,112,"Mystery",7.7,17881,"Drama","Mystery"
"21921",147,"148","Karakter",1997,122,"Mystery",7.7,10314,"Crime","Drama"
"21922",148,"149","Primal Fear",1996,129,"Mystery",7.7,183275,"Crime","Drama"
"21923",149,"150","Glengarry Glen Ross",1992,100,"Mystery",7.7,94175,"Crime","Drama"
"21924",150,"151","Who Framed Roger Rabbit",1988,104,"Mystery",7.7,179044,"Animation","Adventure"
"21925",151,"152","Spoorloos",1988,107,"Mystery",7.7,33146,"Mystery","Thriller"
"21926",152,"153","Der Name der Rose",1986,130,"Mystery",7.7,99636,"Crime","Drama"
"21927",153,"154","Blue Velvet",1986,120,"Mystery",7.7,177262,"Drama","Mystery"
"21928",154,"155","Missing",1982,122,"Mystery",7.7,18199,"Biography","Drama"
"21929",155,"156","The Birds",1963,119,"Mystery",7.7,167985,"Drama","Horror"
"21930",156,"157","Bad Day at Black Rock",1955,81,"Mystery",7.7,18877,"Crime","Drama"
"21931",157,"158","Portrait of Jennie",1948,86,"Mystery",7.7,6085,"Drama","Fantasy"
"21932",158,"159","The Fallen Idol",1948,95,"Mystery",7.7,7587,"Drama","Mystery"
"21933",159,"160","The Big Clock",1948,95,"Mystery",7.7,7609,"Crime","Drama"
"21934",160,"161","The Woman in the Window",1944,107,"Mystery",7.7,13700,"Crime","Drama"
"21935",161,"162","Lost Horizon",1937,132,"Mystery",7.7,11807,"Adventure","Drama"
"21936",162,"163","After the Thin Man",1936,112,"Mystery",7.7,9248,"Comedy","Crime"
"21937",163,"164","The Man Who Laughs",1928,110,"Mystery",7.7,5765,"Drama","Horror"
"21938",164,"165","Searching",NA,102,"Mystery",7.6,134479,"Drama","Mystery"
"21939",165,"166","Teströl és lélekröl",2017,116,"Mystery",7.6,23063,"Drama","Fantasy"
"21940",166,"167","Detective Byomkesh Bakshy!",2015,139,"Mystery",7.6,18675,"Action","Mystery"
"21941",167,"168","Sicario",2015,121,"Mystery",7.6,362523,"Action","Crime"
"21942",168,"169","Who Am I - Kein System ist sicher",2014,102,"Mystery",7.6,46598,"Crime","Drama"
"21943",169,"170","Behzat Ç.: Seni Kalbime Gömdüm",2011,110,"Mystery",7.6,9270,"Action","Crime"
"21944",170,"171","El cuerpo",2012,112,"Mystery",7.6,55018,"Mystery","Thriller"
"21945",171,"172","Sherlock Holmes",2009,128,"Mystery",7.6,575374,"Action","Adventure"
"21946",172,"173","Manorama: Six Feet Under",2007,137,"Mystery",7.6,6915,"Crime","Drama"
"21947",173,"174","Tiempo de valientes",2005,112,"Mystery",7.6,5769,"Action","Comedy"
"21948",174,"175","Inside Man",2006,129,"Mystery",7.6,332550,"Crime","Drama"
"21949",175,"176","Gone Baby Gone",2007,114,"Mystery",7.6,246347,"Crime","Drama"
"21950",176,"177","The Illusionist",2006,110,"Mystery",7.6,351284,"Drama","Fantasy"
"21951",177,"178","Survive Style 5+",2004,120,"Mystery",7.6,9143,"Fantasy","Mystery"
"21952",178,"179","Harry Potter and the Half-Blood Prince",2009,153,"Mystery",7.6,460250,"Action","Adventure"
"21953",179,"180","Watchmen",2009,162,"Mystery",7.6,492947,"Action","Drama"
"21954",180,"181","Saw",2004,103,"Mystery",7.6,373008,"Horror","Mystery"
"21955",181,"182","Ek Hasina Thi",2004,120,"Mystery",7.6,6633,"Crime","Drama"
"21956",182,"183","Un long dimanche de fiançailles",2004,133,"Mystery",7.6,70301,"Drama","Mystery"
"21957",183,"184","Les invasions barbares",2003,99,"Mystery",7.6,28002,"Comedy","Crime"
"21958",184,"185","Le fils",2002,99,"Mystery",7.6,8857,"Drama","Mystery"
"21959",185,"186","The Others",2001,101,"Mystery",7.6,331371,"Horror","Mystery"
"21960",186,"187","Minority Report",2002,145,"Mystery",7.6,500219,"Action","Crime"
"21961",187,"188","Le violon rouge",1998,130,"Mystery",7.6,31355,"Drama","Music"
"21962",188,"189","Dark City",1998,100,"Mystery",7.6,185653,"Mystery","Sci-Fi"
"21963",189,"190","Lost Highway",1997,134,"Mystery",7.6,128163,"Mystery","Thriller"
"21964",190,"191","The Abyss",1989,171,"Mystery",7.6,160122,"Adventure","Drama"
"21965",191,"192","The Long Good Friday",1980,114,"Mystery",7.6,18711,"Crime","Drama"
"21966",192,"193","Mr. Klein",1976,123,"Mystery",7.6,5936,"Crime","Drama"
