,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
11620,308,Do-ga-ni,2011,125,5,8.1,10660,6,-1
11629,317,Kimssi pyoryugi,2009,116,5,8.1,16055,6,15
11633,321,Gran Torino,2008,116,5,8.1,709181,6,-1
11634,322,Harry Potter and the Deathly Hallows: Part 2,2011,130,5,8.1,746286,1,6
11636,324,Okuribito,2008,130,5,8.1,47808,6,12
11637,325,Hachi: A Dog's Tale,2009,93,5,8.1,246970,6,7
11644,332,Iqbal,2005,132,5,8.1,15689,6,17
11645,333,Lakposhtha parvaz mikonand,2004,98,5,8.1,17656,6,19
11646,334,Dare mo shiranai,2004,141,5,8.1,24250,6,-1
11647,335,Million Dollar Baby,2004,132,5,8.1,625330,6,17
11650,338,Before Sunset,2004,80,5,8.1,230016,6,15
11654,342,Tasogare Seibei,2002,129,5,8.1,21907,6,10
11663,351,Amores perros,2000,154,5,8.1,219955,6,18
11667,355,Lagaan: Once Upon a Time in India,2001,224,5,8.1,102950,1,6
11668,356,The Sixth Sense,1999,107,5,8.1,897096,6,14
11669,357,La leggenda del pianista sull'oceano,1998,169,5,8.1,57574,6,12
11671,359,Fa yeung nin wah,2000,98,5,8.1,119950,6,15
11672,360,Trainspotting,1996,93,5,8.1,625097,6,-1
11677,365,Dilwale Dulhania Le Jayenge,1995,189,5,8.1,62117,6,15
11678,366,Bombay,1995,141,5,8.1,11087,6,13
11679,367,Before Sunrise,1995,101,5,8.1,264384,6,15
11680,368,Trois couleurs: Rouge,1994,99,5,8.1,88295,6,14
11683,371,Ba wang bie ji,1993,171,5,8.1,24454,6,12
11684,372,Dà hóng denglong gaogao guà,1991,125,5,8.1,28914,6,10
11685,373,Hamoun,1990,120,5,8.1,6184,6,-1
11688,376,Khane-ye doust kodjast?,1987,83,5,8.1,10061,6,7
11689,377,Stand by Me,1986,89,5,8.1,357042,1,6
11690,378,Platoon,1986,120,5,8.1,374541,6,19
11691,379,Sacrifice,1986,149,5,8.1,23584,6,-1
11693,381,"Paris, Texas",1984,145,5,8.1,87286,6,-1
11694,382,Nostalgia,1983,125,5,8.1,22356,6,-1
11695,383,Pink Floyd: The Wall,1982,95,5,8.1,74976,6,8
11696,384,Fitzcarraldo,1982,158,5,8.1,30713,1,6
11697,385,Fanny och Alexander,1982,188,5,8.1,56464,6,-1
11700,388,The Deer Hunter,1978,183,5,8.1,305484,6,19
11701,389,Una giornata particolare,1977,106,5,8.1,11368,6,-1
11703,391,Rocky,1976,120,5,8.1,507935,6,17
11704,392,Network,1976,121,5,8.1,142419,6,-1
11706,394,Barry Lyndon,1975,185,5,8.1,146074,1,6
11709,397,Angst essen Seele auf,1974,92,5,8.1,18457,6,15
11711,399,Viskningar och rop,1972,91,5,8.1,29313,6,-1
11712,400,Solaris,1972,167,5,8.1,78667,6,14
11714,402,Skammen,1968,103,5,8.1,12025,6,-1
11717,405,Persona,1966,85,5,8.1,99634,6,18
11719,407,La battaglia di Algeri,1966,121,5,8.1,51494,6,19
11720,408,Nattvardsgästerna,1963,81,5,8.1,21473,6,-1
11721,409,El ángel exterminador,1962,95,5,8.1,28920,6,8
11722,410,What Ever Happened to Baby Jane?,1962,134,5,8.1,48955,6,11
11723,411,An Autumn Afternoon,1962,113,5,8.1,7679,6,-1
11726,414,The Man Who Shot Liberty Valance,1962,123,5,8.1,67457,6,20
11727,415,Ivanovo detstvo,1962,95,5,8.1,30457,6,19
11729,417,Såsom i en spegel,1961,90,5,8.1,22284,6,-1
11730,418,La notte,1961,122,5,8.1,17586,6,-1
11731,419,Jungfrukällan,1960,89,5,8.1,26124,6,-1
11735,423,Kakushi-toride no san-akunin,1958,139,5,8.1,33549,1,6
11736,424,Sweet Smell of Success,1957,96,5,8.1,27384,6,9
11737,425,Le notti di Cabiria,1957,110,5,8.1,42038,6,-1
11738,426,Kumonosu-jô,1957,110,5,8.1,45294,6,10
11739,427,The Bridge on the River Kwai,1957,161,5,8.1,199545,1,6
11740,428,Mother India,1957,172,5,8.1,8391,6,13
11741,429,Biruma no tategoto,1956,116,5,8.1,5305,6,12
11743,431,Le salaire de la peur,1953,131,5,8.1,53223,1,6
11744,432,Saikaku ichidai onna,1952,148,5,8.1,6006,6,-1
11745,433,Limelight,1952,137,5,8.1,17759,6,12
11746,434,Scrooge,1951,86,5,8.1,19364,6,8
11747,435,Ace in the Hole,1951,111,5,8.1,30695,6,9
11749,437,The Heiress,1949,115,5,8.1,13406,6,15
11750,438,The Red Shoes,1948,135,5,8.1,30084,6,12
11752,440,Vredens dag,1943,97,5,8.1,9036,6,10
11753,441,The Life and Death of Colonel Blimp,1943,163,5,8.1,12893,6,15
11755,443,Rebecca,1940,130,5,8.1,119936,6,14
11757,445,Gone with the Wind,1939,238,5,8.1,284964,6,10
11758,446,La Grande Illusion,1937,113,5,8.1,33281,6,19
11759,447,The Wind,1928,95,5,8.1,5992,6,15
11761,449,The Crowd,1928,98,5,8.1,7398,6,15
11763,451,Sunrise: A Song of Two Humans,1927,94,5,8.1,46224,6,15
11766,454,Faust: Eine deutsche Volkssage,1926,107,5,8.1,13632,6,8
11767,455,Greed,1924,140,5,8.1,8921,6,18
11768,456,Die Nibelungen: Siegfried,1924,143,5,8.1,5109,1,6
11769,457,Der letzte Mann,1924,77,5,8.1,12303,6,-1
11770,458,Körkarlen,1921,107,5,8.1,10107,6,8
11777,465,Airlift,2016,130,5,8,52075,6,10
11781,469,The Martian,2015,144,5,8,743615,1,6
11788,476,Wonder,2017,113,5,8,135332,6,7
11790,478,Short Term 12,2013,96,5,8,80061,6,-1
11794,482,Her,2013,126,5,8,526414,6,15
11795,483,Ship of Theseus,2012,139,5,8,6510,6,-1
11798,486,The Perks of Being a Wallflower,2012,103,5,8,453283,6,15
11801,489,The Help,2011,146,5,8,420832,6,-1
11803,491,Darbareye Elly,2009,119,5,8,43915,6,14
11804,492,Dev.D,2009,144,5,8,28292,6,15
11805,493,Devrim Arabalari,2008,115,5,8,10676,6,-1
11806,494,The Stoning of Soraya M.,2008,116,5,8,18593,6,-1
11809,497,My Name Is Khan,2010,165,5,8,96947,6,-1
11810,498,Vaaranam Aayiram,2008,169,5,8,8405,6,13
11811,499,Svetat e golyam i spasenie debne otvsyakade,2008,105,5,8,5645,6,-1
11813,501,Aruitemo aruitemo,2008,115,5,8,13240,6,-1
11814,502,Slumdog Millionaire,2008,120,5,8,788006,6,15
11815,503,Black Swan,2010,108,5,8,687999,6,18
11820,508,Blood Diamond,2006,143,5,8,491034,1,6
11823,511,Vozvrashchenie,2003,110,5,8,41519,6,-1
11824,512,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,5,8,75856,6,15
11829,517,Big Fish,2003,125,5,8,409534,1,6
11834,522,Donnie Darko,2001,113,5,8,729938,6,14
11837,525,Magnolia,1999,188,5,8,285387,6,-1
11839,527,Mulholland Dr.,2001,147,5,8,314311,6,14
11842,530,Festen,1998,105,5,8,76579,6,-1
11843,531,Central do Brasil,1998,110,5,8,35589,6,-1
11847,535,Sling Blade,1996,135,5,8,85871,6,-1
11849,537,Love Letter,1995,117,5,8,6942,6,15
11851,539,Pred dozhdot,1994,113,5,8,13633,6,19
11854,542,Scent of a Woman,1992,156,5,8,255268,6,-1
11855,543,JFK,1991,189,5,8,139238,6,10
11856,544,Dances with Wolves,1990,181,5,8,235805,1,6
11858,546,Topio stin omihli,1988,127,5,8,6903,6,-1
11860,548,Rain Man,1988,133,5,8,466282,6,-1
11862,550,Der Himmel über Berlin,1987,128,5,8,63224,6,8
11863,551,Au revoir les enfants,1987,104,5,8,30591,6,19
11871,559,Kagemusha,1980,180,5,8,31425,6,10
11872,560,Opening Night,1977,144,5,8,8894,6,-1
11874,562,Cría cuervos,1976,105,5,8,8903,6,-1
11879,567,Alice in den Städten,1974,110,5,8,9738,6,-1
11881,569,Utvandrarna,1971,191,5,8,5529,6,10
11882,570,The Last Picture Show,1971,118,5,8,41419,6,15
11883,571,Fiddler on the Roof,1971,181,5,8,38543,6,7
11884,572,Il conformista,1970,113,5,8,26193,6,-1
11887,575,Gaav,1969,104,5,8,6135,6,-1
11890,578,Rosemary's Baby,1968,137,5,8,188616,6,11
11892,580,Who's Afraid of Virginia Woolf?,1966,131,5,8,68029,6,-1
11893,581,Tanin no kao,1966,122,5,8,7125,6,11
11897,585,A Patch of Blue,1965,105,5,8,7188,6,15
11898,586,Doctor Zhivago,1965,197,5,8,68535,6,15
11899,587,Tini zabutykh predkiv,1965,97,5,8,5883,6,12
11901,589,Onibaba,1964,103,5,8,15520,6,11
11902,590,Kaidan,1964,183,5,8,14649,6,8
11903,591,Fail Safe,1964,112,5,8,19392,6,18
11905,593,Il gattopardo,1963,186,5,8,22503,6,10
11906,594,Le feu follet,1963,108,5,8,8175,6,-1
11907,595,8½,1963,138,5,8,106816,6,-1
11908,596,Vivre sa vie: Film en douze tableaux,1962,80,5,8,27033,6,-1
11909,597,A Raisin in the Sun,1961,128,5,8,7014,6,-1
11910,598,The Hustler,1961,134,5,8,74166,6,17
11913,601,Ukikusa,1959,119,5,8,7018,6,-1
11915,603,Die Brücke,1959,103,5,8,6956,6,19
11918,606,Cat on a Hot Tin Roof,1958,108,5,8,44155,6,-1
11921,609,Tuntematon sotilas,1955,177,5,8,6958,6,19
11923,611,La Strada,1954,108,5,8,57163,6,-1
11926,614,Madame de...,1953,105,5,8,8668,6,15
11927,615,Él,1953,92,5,8,5184,6,15
11928,616,A Streetcar Named Desire,1951,122,5,8,97529,6,-1
11930,618,In a Lonely Place,1950,94,5,8,25528,6,9
11931,619,Orphée,1950,112,5,8,10170,8,6
11933,621,Letter from an Unknown Woman,1948,87,5,8,10805,6,15
11935,623,Sciuscià,1946,87,5,8,6422,6,-1
11936,624,Roma città aperta,1945,103,5,8,22816,6,18
11937,625,A Tree Grows in Brooklyn,1945,129,5,8,6979,6,15
11939,627,Brief Encounter,1945,86,5,8,34688,6,15
11940,628,Laura,1944,88,5,8,41867,6,9
11941,629,The Best Years of Our Lives,1946,170,5,8,56422,6,15
11942,630,The Ox-Bow Incident,1942,75,5,8,20505,6,20
11943,631,Random Harvest,1942,126,5,8,6748,6,15
11944,632,The Little Foxes,1941,116,5,8,10149,6,15
11945,633,The Grapes of Wrath,1940,129,5,8,84775,6,10
11948,636,Captains Courageous,1937,117,5,8,8544,1,6
11950,638,All Quiet on the Western Front,1930,152,5,8,56502,6,19
11951,639,Bronenosets Potemkin,1925,75,5,8,51985,6,10
11959,647,Secret Superstar,2017,150,5,7.9,19935,6,12
11960,648,Call Me by Your Name,2017,132,5,7.9,201317,6,15
11962,650,"I, Daniel Blake",2016,100,5,7.9,51940,6,-1
11964,652,Charlie,2015,130,5,7.9,7256,6,13
11967,655,El abrazo de la serpiente,2015,125,5,7.9,20253,1,6
11971,659,Sen Aydinlatirsin Geceyi,2013,107,5,7.9,8925,6,8
11974,662,Arrival,2016,116,5,7.9,578682,6,14
11975,663,Before Midnight,2013,109,5,7.9,137354,6,15
11980,668,Hoje Eu Quero Voltar Sozinho,2014,96,5,7.9,22454,6,15
11982,670,Amour,2012,127,5,7.9,91473,6,15
11986,674,Moon,2009,97,5,7.9,330606,6,14
11988,676,The Wrestler,2008,109,5,7.9,286767,6,17
11990,678,Boyhood,2014,165,5,7.9,331494,6,-1
11991,679,"4 luni, 3 saptamâni si 2 zile",2007,113,5,7.9,55655,6,-1
11992,680,Avaze gonjeshk-ha,2008,96,5,7.9,9266,6,7
11993,681,Klass,2007,99,5,7.9,14148,6,-1
11994,682,Kader,2006,103,5,7.9,11900,6,-1
11995,683,Ostrov,2006,112,5,7.9,10887,6,-1
11996,684,Dor,2006,147,5,7.9,5593,6,-1
11998,686,The Man from Earth,2007,87,5,7.9,171242,6,8
12001,689,The Fall,2006,117,5,7.9,106094,1,6
12003,691,Life of Pi,2012,127,5,7.9,571820,1,6
12007,695,"Va, vis et deviens",2005,140,5,7.9,5775,6,-1
12008,696,Voces inocentes,2004,120,5,7.9,7180,6,18
12009,697,Les choristes,2004,97,5,7.9,56399,6,12
12010,698,Gegen die Wand,2004,121,5,7.9,50437,6,15
12014,702,Oasiseu,2002,133,5,7.9,7956,6,15
12016,704,Hable con ella,2002,112,5,7.9,103125,6,14
12022,710,Children of Men,2006,109,5,7.9,457873,1,6
12025,713,Mia aioniotita kai mia mera,1998,137,5,7.9,10193,6,-1
12027,715,Boogie Nights,1997,155,5,7.9,234668,6,-1
12029,717,Utomlennye solntsem,1994,135,5,7.9,14086,6,10
12032,720,Trois couleurs: Bleu,1993,94,5,7.9,86946,6,12
12034,722,Edward Scissorhands,1990,105,5,7.9,438510,6,8
12038,726,Matewan,1987,135,5,7.9,7219,6,10
12040,728,Brazil,1985,132,5,7.9,184935,6,16
12041,729,Przypadek,1987,114,5,7.9,8329,6,-1
12042,730,Narayama bushikô,1983,130,5,7.9,7095,6,-1
12045,733,All That Jazz,1979,123,5,7.9,27437,6,12
12046,734,L'albero degli zoccoli,1978,186,5,7.9,5215,6,10
12049,737,La montaña sagrada,1973,114,5,7.9,35682,1,6
12051,739,El espíritu de la colmena,1973,98,5,7.9,16442,6,8
12053,741,Johnny Got His Gun,1971,111,5,7.9,15353,6,19
12057,745,"They Shoot Horses, Don't They?",1969,129,5,7.9,15919,6,-1
12058,746,Kes,1969,111,5,7.9,18415,6,7
12062,750,Au hasard Balthazar,1966,95,5,7.9,17438,6,-1
12063,751,The Hill,1965,123,5,7.9,11979,6,19
12064,752,Seven Days in May,1964,118,5,7.9,12645,6,18
12065,753,Tystnaden,1963,96,5,7.9,17567,6,-1
12066,754,The Servant,1963,116,5,7.9,9945,6,-1
12067,755,L'eclisse,1962,126,5,7.9,17120,6,15
12068,756,The Manchurian Candidate,1962,126,5,7.9,70345,6,18
12069,757,Days of Wine and Roses,1962,117,5,7.9,11238,6,-1
12072,760,L'avventura,1960,144,5,7.9,25811,6,14
12075,763,Imitation of Life,1959,125,5,7.9,14481,6,-1
12076,764,Hiroshima mon amour,1959,90,5,7.9,27580,6,15
12078,766,Nazarín,1959,94,5,7.9,5152,6,-1
12080,768,Kanal,1957,91,5,7.9,6478,6,19
12081,769,The Ten Commandments,1956,220,5,7.9,62527,1,6
12082,770,The Searchers,1956,119,5,7.9,78750,1,6
12083,771,East of Eden,1955,118,5,7.9,39536,6,-1
12085,773,High Noon,1952,85,5,7.9,95796,6,18
12086,774,Journal d'un curé de campagne,1951,115,5,7.9,9867,6,-1
12093,781,Germania anno zero,1948,78,5,7.9,10052,6,19
12095,783,La belle et la bête,1946,96,5,7.9,23783,6,8
12096,784,The Lost Weekend,1945,101,5,7.9,32914,6,9
12098,786,"Now, Voyager",1942,117,5,7.9,14872,6,15
12101,789,Of Mice and Men,1939,106,5,7.9,5354,6,-1
12102,790,"Goodbye, Mr. Chips",1939,114,5,7.9,9579,6,15
12107,795,Freaks,1932,64,5,7.9,41297,6,11
12110,798,The Big Parade,1925,151,5,7.9,6111,6,15
12111,799,And Then We Danced,2019,113,5,7.8,7746,6,15
12112,800,Systemsprenger,2019,125,5,7.8,8014,6,-1
12114,802,The Tashkent Files,2019,134,5,7.8,8284,6,14
12118,806,A Vida Invisível,2019,139,5,7.8,5274,6,-1
12120,808,The Salesman,2016,124,5,7.8,49063,6,18
12128,816,Manchester by the Sea,2016,137,5,7.8,239558,6,-1
12129,817,Under sandet,2015,100,5,7.8,34162,6,10
12134,822,Little Women,2019,135,5,7.8,125475,6,15
12136,824,Mikra Anglia,2013,132,5,7.8,6206,6,15
12140,828,Dag,2012,90,5,7.8,19503,1,6
12141,829,Le passé,2013,130,5,7.8,44247,6,14
12142,830,La grande bellezza,2013,141,5,7.8,79163,6,-1
12143,831,The Lunchbox,2013,104,5,7.8,49209,6,7
12144,832,Soshite chichi ni naru,2013,121,5,7.8,21074,6,-1
12146,834,"Gwang-hae, wang-i doin nam-ja",2012,131,5,7.8,5851,6,10
12150,838,The Broken Circle Breakdown,2012,111,5,7.8,38736,6,12
12157,845,Kokuhaku,2010,106,5,7.8,34993,6,18
12163,851,Sonbahar,2008,99,5,7.8,5561,6,-1
12164,852,A torinói ló,2011,155,5,7.8,15485,6,-1
12166,854,Shi,2010,139,5,7.8,10299,6,-1
12168,856,Das weiße Band - Eine deutsche Kindergeschichte,2009,144,5,7.8,67580,6,10
12172,860,Estômago,2007,113,5,7.8,5172,6,-1
12174,862,The Boy in the Striped Pyjamas,2008,94,5,7.8,186571,6,19
12175,863,Once,2007,86,5,7.8,109321,6,12
12176,864,Auf der anderen Seite,2007,122,5,7.8,30411,6,-1
12177,865,Atonement,2007,123,5,7.8,245226,6,14
12181,869,Mr. Nobody,2009,141,5,7.8,212486,6,8
12186,874,Gönül Yarasi,2005,142,5,7.8,9363,6,-1
12187,875,The Curious Case of Benjamin Button,2008,166,5,7.8,577517,6,8
12188,876,Veer-Zaara,2004,192,5,7.8,48037,6,7
12191,879,Pride & Prejudice,2005,129,5,7.8,249992,6,15
12197,885,Keulraesik,2003,127,5,7.8,8119,6,15
12198,886,Ondskan,2003,113,5,7.8,35217,6,-1
12199,887,The Notebook,2004,123,5,7.8,510099,6,15
12210,898,Wo de fu qin mu qin,1999,89,5,7.8,12215,6,10
12211,899,Baran,2001,94,5,7.8,7740,6,15
12214,902,Samsara,2001,145,5,7.8,7433,1,6
12215,903,Todo sobre mi madre,1999,101,5,7.8,87471,6,-1
12216,904,Cast Away,2000,143,5,7.8,512616,1,6
12217,905,Gloomy Sunday - Ein Lied von Liebe und Tod,1999,112,5,7.8,7109,14,6
12220,908,Tabutta Rövasata,1996,75,5,7.8,8809,6,-1
12221,909,Abre los ojos,1997,119,5,7.8,63105,6,14
12222,910,Titanic,1997,194,5,7.8,1026106,6,15
12225,913,Gattaca,1997,106,5,7.8,276464,6,16
12227,915,Chun gwong cha sit,1997,96,5,7.8,21684,6,15
12230,918,Breaking the Waves,1996,159,5,7.8,61342,6,-1
12231,919,Zire darakhatan zeyton,1994,103,5,7.8,6200,6,-1
12236,924,What's Eating Gilbert Grape,1993,118,5,7.8,210941,6,-1
12239,927,The Remains of the Day,1993,134,5,7.8,64318,6,15
12245,933,La double vie de Véronique,1991,98,5,7.8,40874,6,8
12247,935,Yume,1990,119,5,7.8,23460,6,8
12248,936,Misery,1990,107,5,7.8,180022,6,18
12254,942,Pelle erobreren,1987,157,5,7.8,9990,6,-1
12256,944,Babettes gæstebud,1987,103,5,7.8,17751,6,-1
12258,946,Otac na sluzbenom putu,1985,136,5,7.8,8585,6,-1
12259,947,The Color Purple,1985,154,5,7.8,76783,6,-1
12261,949,Love Streams,1984,141,5,7.8,5053,6,-1
12265,953,Die Sehnsucht der Veronika Voss,1982,104,5,7.8,6119,6,-1
12268,956,Mephisto,1981,144,5,7.8,9276,6,-1
12269,957,'Breaker' Morant,1980,107,5,7.8,11917,6,10
12270,958,Kramer vs. Kramer,1979,105,5,7.8,130366,6,-1
12272,960,Die Ehe der Maria Braun,1979,120,5,7.8,12026,6,-1
12273,961,Days of Heaven,1978,94,5,7.8,51380,6,15
12274,962,3 Women,1977,124,5,7.8,13470,6,14
12276,964,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,202,5,7.8,7080,6,-1
12278,966,The Conversation,1974,113,5,7.8,96037,6,14
12279,967,Three Wishes for Cinderella,1973,75,5,7.8,8089,6,8
12282,970,Cabaret,1972,124,5,7.8,47436,6,13
12283,971,Punishment Park,1971,91,5,7.8,6061,6,18
12285,973,Midnight Cowboy,1969,113,5,7.8,99037,6,-1
12286,974,Mouchette,1967,81,5,7.8,10003,6,-1
12291,979,Les parapluies de Cherbourg,1964,91,5,7.8,22967,6,13
12292,980,My Fair Lady,1964,170,5,7.8,85047,6,7
12294,982,Le procès,1962,119,5,7.8,18918,6,14
12295,983,Hud,1963,112,5,7.8,19136,6,20
12296,984,Mamma Roma,1962,106,5,7.8,8107,6,-1
12299,987,Splendor in the Grass,1961,124,5,7.8,17453,6,15
12300,988,Jules et Jim,1962,105,5,7.8,36719,6,15
12301,989,La ciociara,1960,101,5,7.8,9141,6,19
12302,990,The Children's Hour,1961,108,5,7.8,14232,6,15
12303,991,L'année dernière à Marienbad,1961,94,5,7.8,19929,6,14
12304,992,Accattone,1961,117,5,7.8,7480,6,-1
12306,994,Elmer Gantry,1960,146,5,7.8,10145,6,-1
12307,995,Popiól i diament,1958,103,5,7.8,10342,6,15
12308,996,Le notti bianche,1957,102,5,7.8,7070,6,15
12310,998,The Bad and the Beautiful,1952,118,5,7.8,13002,6,15
12311,999,A Place in the Sun,1951,122,5,7.8,19704,6,15
12315,1003,Nightmare Alley,1947,110,5,7.8,7086,6,9
12316,1004,Black Narcissus,1947,101,5,7.8,21067,6,-1
12319,1007,Great Expectations,1946,118,5,7.8,21622,1,6
12320,1008,Scarlet Street,1945,102,5,7.8,14132,6,9
12323,1011,Waterloo Bridge,1940,108,5,7.8,8746,6,15
12325,1013,Stagecoach,1939,96,5,7.8,42495,1,6
12329,1017,Dodsworth,1936,101,5,7.8,7987,6,15
12330,1018,A Tale of Two Cities,1935,128,5,7.8,5022,6,10
12331,1019,Bride of Frankenstein,1935,75,5,7.8,42363,6,11
12334,1022,Frankenstein,1931,70,5,7.8,63590,6,11
12335,1023,The Unknown,1927,63,5,7.8,7015,6,11
12336,1024,Ben-Hur: A Tale of the Christ,1925,143,5,7.8,7058,1,6
12337,1025,Boze Cialo,2019,115,5,7.7,9187,6,-1
12338,1026,Geetha Govindam,2018,142,5,7.7,9480,6,15
12344,1032,God's Own Country,2017,104,5,7.7,23615,6,15
12346,1034,Twin Peaks: The Missing Pieces,2014,91,5,7.7,8345,6,11
12349,1037,Kapoor & Sons,2016,132,5,7.7,22737,6,7
12354,1042,Byeon-ho-in,2013,127,5,7.7,5014,6,-1
12356,1044,Gett,2014,115,5,7.7,5984,6,-1
12359,1047,The Fault in Our Stars,2014,126,5,7.7,338166,6,15
12362,1050,La vie d'Adèle,2013,180,5,7.7,135884,6,15
12363,1051,Kai po che!,2013,130,5,7.7,30991,6,17
12364,1052,Treto poluvreme,2012,113,5,7.7,8131,6,10
12366,1054,Rockstar,2011,159,5,7.7,38513,6,12
12369,1057,Detachment,2011,98,5,7.7,75191,6,-1
12370,1058,Laurence Anyways,2012,168,5,7.7,17876,6,15
12372,1060,A Star Is Born,2018,136,5,7.7,321360,6,12
12373,1061,Gravity,2013,91,5,7.7,757648,6,16
12374,1062,Contracorriente,2009,97,5,7.7,6385,6,8
12375,1063,Beasts of No Nation,2015,137,5,7.7,71990,6,19
12378,1066,Mumbai Meri Jaan,2008,134,5,7.7,5784,6,-1
12380,1068,Rock On!!,2008,145,5,7.7,20571,6,12
12381,1069,Nanjing! Nanjing!,2009,132,5,7.7,10232,6,10
12388,1076,Chaharshanbe-soori,2006,102,5,7.7,9652,6,14
12397,1085,Ex Machina,2014,108,5,7.7,464409,6,16
12398,1086,Efter brylluppet,2006,120,5,7.7,31442,6,-1
12403,1091,Joyeux Noël,2005,116,5,7.7,27188,6,10
12405,1093,Shooting Dogs,2005,115,5,7.7,10932,6,10
12406,1094,Zwartboek,2006,145,5,7.7,71732,6,18
12407,1095,Brokeback Mountain,2005,134,5,7.7,317987,6,15
12410,1098,Dear Frankie,2004,105,5,7.7,20835,6,15
12412,1100,The Machinist,2004,101,5,7.7,352239,6,18
12418,1106,The Magdalene Sisters,2002,114,5,7.7,25653,6,-1
12423,1111,In America,2002,105,5,7.7,40130,6,-1
12424,1112,I Am Sam,2001,132,5,7.7,141408,6,-1
12426,1114,Black Hawk Down,2001,144,5,7.7,359027,6,10
12427,1115,Zamani barayé masti asbha,2000,80,5,7.7,7349,6,19
12429,1117,Der Tunnel,2001,150,5,7.7,5947,6,10
12430,1118,Das Experiment,2001,120,5,7.7,90082,6,18
12431,1119,Billy Elliot,2000,110,5,7.7,124422,6,12
12433,1121,Bakha satang,1999,129,5,7.7,7620,6,-1
12434,1122,Water,2005,117,5,7.7,14177,6,-1
12435,1123,Yi ge dou bu neng shao,1999,106,5,7.7,8147,6,-1
12440,1128,Earth,1998,110,5,7.7,7352,6,15
12444,1132,Los amantes del Círculo Polar,1998,112,5,7.7,17881,6,14
12446,1134,Yabu no naka no kuroneko,1968,99,5,7.7,6082,6,11
12449,1137,Ta'm e guilass,1997,95,5,7.7,22440,6,-1
12457,1145,Hamlet,1996,242,5,7.7,35615,6,-1
12458,1146,A Little Princess,1995,97,5,7.7,31616,6,7
12461,1149,The Cure,1995,97,5,7.7,9081,6,-1
12462,1150,Badkonake sefid,1995,85,5,7.7,6545,6,7
12466,1154,Philadelphia,1993,125,5,7.7,220327,6,-1
12467,1155,The Joy Luck Club,1993,139,5,7.7,14965,6,-1
12473,1161,A Few Good Men,1992,138,5,7.7,230380,6,18
12474,1162,Fried Green Tomatoes,1991,130,5,7.7,65707,6,-1
12475,1163,La Belle Noiseuse,1991,238,5,7.7,6883,6,-1
12478,1166,Ju Dou,1990,95,5,7.7,7443,6,15
12480,1168,Talvisota,1989,199,5,7.7,7608,6,10
12481,1169,Der siebente Kontinent,1989,104,5,7.7,12857,6,-1
12484,1172,L'ours,1988,96,5,7.7,16286,1,7
12486,1174,Maurice,1987,140,5,7.7,15818,6,15
12489,1177,Le rayon vert,1986,99,5,7.7,6344,6,15
12491,1179,Blue Velvet,1986,120,5,7.7,177262,6,14
12493,1181,Sans toit ni loi,1985,105,5,7.7,8500,6,15
12494,1182,La historia oficial,1985,112,5,7.7,8027,6,10
12496,1184,The Verdict,1982,129,5,7.7,35235,6,-1
12499,1187,Ordinary People,1980,124,5,7.7,45934,6,-1
12502,1190,Sorcerer,1977,121,5,7.7,17346,1,6
12503,1191,Soldaat van Oranje,1977,155,5,7.7,10826,6,15
12504,1192,Le locataire,1976,126,5,7.7,38708,6,18
12506,1194,Novecento,1976,317,5,7.7,22040,6,10
12508,1196,Faustrecht der Freiheit,1975,123,5,7.7,5059,6,15
12509,1197,Lacombe Lucien,1974,138,5,7.7,6393,6,15
12513,1201,Deliverance,1972,109,5,7.7,97140,1,6
12514,1202,Die bitteren Tränen der Petra von Kant,1972,124,5,7.7,8340,6,15
12517,1205,Wake in Fright,1971,109,5,7.7,10073,6,18
12518,1206,McCabe & Mrs. Miller,1971,120,5,7.7,21601,6,20
12520,1208,Le genou de Claire,1970,105,5,7.7,8651,6,15
12521,1209,En passion,1969,101,5,7.7,8289,6,-1
12522,1210,The Swimmer,1968,95,5,7.7,9800,6,-1
12526,1214,"To Sir, with Love",1967,105,5,7.7,15382,6,-1
12527,1215,Belle de jour,1967,100,5,7.7,39336,6,-1
12530,1218,Repulsion,1965,105,5,7.7,47883,6,11
12531,1219,The Pawnbroker,1964,116,5,7.7,8169,6,-1
12535,1223,The Birds,1963,119,5,7.7,167985,6,11
12537,1225,Advise & Consent,1962,139,5,7.7,6430,6,18
12538,1226,Peeping Tom,1960,101,5,7.7,30182,6,11
12539,1227,Les yeux sans visage,1960,90,5,7.7,26436,6,11
12542,1230,Invasion of the Body Snatchers,1956,80,5,7.7,44026,6,11
12543,1231,Rebel Without a Cause,1955,111,5,7.7,81879,6,-1
12545,1233,Marty,1955,90,5,7.7,21023,6,15
12549,1237,Johnny Guitar,1954,110,5,7.7,15267,6,20
12551,1239,The Caine Mutiny,1954,124,5,7.7,24021,6,19
12555,1243,The Day the Earth Stood Still,1951,92,5,7.7,75520,6,16
12556,1244,The African Queen,1951,105,5,7.7,70419,1,6
12557,1245,Twelve O'Clock High,1949,132,5,7.7,12038,6,19
12558,1246,A Letter to Three Wives,1949,103,5,7.7,8311,6,15
12560,1248,Portrait of Jennie,1948,86,5,7.7,6085,6,8
12561,1249,The Fallen Idol,1948,95,5,7.7,7587,6,14
